,,,
Date/Time,C1,C3,C5
07/12/2022 11:20,18.628,20.817,18.271
07/12/2022 11:30,21.366,22.872,19.555
07/12/2022 11:40,21.867,23.376,20.246
07/12/2022 11:50,20.269,22.417,19.365
07/12/2022 12:00,19.365,21.27,18.438
07/12/2022 12:10,21.032,21.795,19.175
07/12/2022 12:20,22.681,23.497,20.46
07/12/2022 12:30,17.463,19.294,17.082
07/12/2022 12:40,20.627,20.698,18.461
07/12/2022 12:50,22.011,22.082,19.817
07/12/2022 13:00,23.136,23.545,21.056
07/12/2022 13:10,20.865,22.872,20.198
07/12/2022 13:20,21.795,22.992,20.222
07/12/2022 13:30,22.705,23.328,20.555
07/12/2022 13:40,20.579,21.843,19.008
07/12/2022 13:50,22.705,23.569,20.627
07/12/2022 14:00,19.127,20.627,18.842
07/12/2022 14:10,21.772,22.178,19.77
07/12/2022 14:20,22.202,23.28,20.698
07/12/2022 14:30,21.008,22.705,20.317
07/12/2022 14:40,20.269,22.011,20.031
07/12/2022 14:50,20.222,21.772,19.984
07/12/2022 15:00,19.46,21.509,19.46
07/12/2022 15:10,18.509,20.77,18.699
07/12/2022 15:20,18.699,20.698,18.723
07/12/2022 15:30,18.438,20.603,18.485
07/12/2022 15:40,17.51,19.651,17.653
07/12/2022 15:50,16.249,18.509,16.534
07/12/2022 16:00,15.414,17.534,15.7
07/12/2022 16:10,14.649,16.749,15.055
07/12/2022 16:20,14.026,16.058,14.505
07/12/2022 16:30,13.257,15.127,13.81
07/12/2022 16:40,12.389,14.194,13.112
07/12/2022 16:50,11.516,13.112,12.437
07/12/2022 17:00,10.638,12.074,11.759
07/12/2022 17:10,9.854,11.175,11.102
07/12/2022 17:20,9.287,10.394,10.394
07/12/2022 17:30,8.817,9.731,9.928
07/12/2022 17:40,9.064,9.558,9.903
07/12/2022 17:50,9.262,9.608,10.001
07/12/2022 18:00,9.435,9.682,10.051
07/12/2022 18:10,9.928,9.952,10.32
07/12/2022 18:20,10.124,10.173,10.492
07/12/2022 18:30,10.247,10.345,10.638
07/12/2022 18:40,10.296,10.443,10.687
07/12/2022 18:50,10.296,10.492,10.712
07/12/2022 19:00,10.222,10.492,10.687
07/12/2022 19:10,10.173,10.443,10.638
07/12/2022 19:20,10.1,10.394,10.59
07/12/2022 19:30,10.001,10.345,10.516
07/12/2022 19:40,9.903,10.247,10.394
07/12/2022 19:50,9.805,10.149,10.32
07/12/2022 20:00,9.706,10.051,10.222
07/12/2022 20:10,9.583,10.001,10.149
07/12/2022 20:20,9.509,9.903,10.051
07/12/2022 20:30,9.41,9.805,9.952
07/12/2022 20:40,9.312,9.731,9.854
07/12/2022 20:50,9.213,9.608,9.756
07/12/2022 21:00,9.139,9.509,9.682
07/12/2022 21:10,9.064,9.41,9.608
07/12/2022 21:20,8.99,9.336,9.509
07/12/2022 21:30,8.916,9.262,9.46
07/12/2022 21:40,8.866,9.213,9.361
07/12/2022 21:50,8.817,9.188,9.312
07/12/2022 22:00,8.742,9.089,9.238
07/12/2022 22:10,8.693,9.015,9.163
07/12/2022 22:20,8.668,8.965,9.114
07/12/2022 22:30,8.618,8.916,9.064
07/12/2022 22:40,8.568,8.866,9.015
07/12/2022 22:50,8.469,8.817,8.941
07/12/2022 23:00,8.394,8.717,8.866
07/12/2022 23:10,8.319,8.643,8.767
07/12/2022 23:20,8.27,8.593,8.693
07/12/2022 23:30,8.195,8.519,8.618
07/12/2022 23:40,8.12,8.444,8.543
07/12/2022 23:50,8.045,8.369,8.469
08/12/2022 00:00,8.02,8.319,8.419
08/12/2022 00:10,7.995,8.27,8.394
08/12/2022 00:20,8.02,8.27,8.394
08/12/2022 00:30,7.995,8.27,8.369
08/12/2022 00:40,7.92,8.22,8.319
08/12/2022 00:50,7.845,8.145,8.27
08/12/2022 01:00,7.77,8.095,8.17
08/12/2022 01:10,7.72,8.02,8.095
08/12/2022 01:20,7.645,7.945,8.02
08/12/2022 01:30,7.645,7.895,7.995
08/12/2022 01:40,7.619,7.87,7.97
08/12/2022 01:50,7.544,7.87,7.92
08/12/2022 02:00,7.519,7.795,7.87
08/12/2022 02:10,7.494,7.77,7.82
08/12/2022 02:20,7.444,7.72,7.795
08/12/2022 02:30,7.368,7.67,7.72
08/12/2022 02:40,7.368,7.619,7.67
08/12/2022 02:50,7.318,7.594,7.645
08/12/2022 03:00,7.268,7.544,7.594
08/12/2022 03:10,7.192,7.519,7.519
08/12/2022 03:20,7.142,7.469,7.469
08/12/2022 03:30,7.091,7.393,7.419
08/12/2022 03:40,7.091,7.343,7.368
08/12/2022 03:50,7.066,7.318,7.368
08/12/2022 04:00,7.066,7.318,7.318
08/12/2022 04:10,7.041,7.293,7.318
08/12/2022 04:20,8.02,7.519,7.895
08/12/2022 04:30,9.015,7.995,8.693
08/12/2022 04:40,9.262,8.394,8.866
08/12/2022 04:50,9.064,8.643,8.866
08/12/2022 05:00,8.767,8.668,8.742
08/12/2022 05:10,8.469,8.543,8.568
08/12/2022 05:20,8.17,8.394,8.344
08/12/2022 05:30,7.87,8.22,8.12
08/12/2022 05:40,7.695,8.02,7.945
08/12/2022 05:50,7.569,7.87,7.82
08/12/2022 06:00,7.469,7.77,7.72
08/12/2022 06:10,7.368,7.67,7.619
08/12/2022 06:20,7.268,7.544,7.519
08/12/2022 06:30,7.116,7.444,7.393
08/12/2022 06:40,7.041,7.318,7.293
08/12/2022 06:50,8.27,7.619,8.07
08/12/2022 07:00,9.238,8.245,8.941
08/12/2022 07:10,9.435,8.593,9.064
08/12/2022 07:20,9.188,8.767,8.965
08/12/2022 07:30,8.792,8.693,8.767
08/12/2022 07:40,8.444,8.568,8.519
08/12/2022 07:50,8.22,8.419,8.344
08/12/2022 08:00,8.145,8.319,8.245
08/12/2022 08:10,8.22,8.319,8.22
08/12/2022 08:20,8.369,8.394,8.295
08/12/2022 08:30,8.568,8.519,8.419
08/12/2022 08:40,8.568,8.717,8.568
08/12/2022 08:50,8.817,8.891,8.643
08/12/2022 09:00,8.295,8.543,8.12
08/12/2022 09:10,8.767,8.344,7.72
08/12/2022 09:20,9.78,8.618,7.995
08/12/2022 09:30,11.224,9.879,8.494
08/12/2022 09:40,13.401,11.759,9.361
08/12/2022 09:50,15.031,13.738,10.59
08/12/2022 10:00,17.034,16.463,12.219
08/12/2022 10:10,19.27,19.46,14.05
08/12/2022 10:20,21.509,22.202,15.867
08/12/2022 10:30,22.585,23.497,16.939
08/12/2022 10:40,20.531,21.819,16.415
08/12/2022 10:50,22.011,23.256,19.127
08/12/2022 11:00,19.175,21.032,17.415
08/12/2022 11:10,22.561,23.352,20.15
08/12/2022 11:20,22.082,22.872,19.936
08/12/2022 11:30,21.676,22.489,19.032
08/12/2022 11:40,20.77,21.437,18.105
08/12/2022 11:50,24.219,23.665,21.079
08/12/2022 12:00,21.509,21.127,18.628
08/12/2022 12:10,24.291,23.28,20.913
08/12/2022 12:20,22.896,22.465,19.793
08/12/2022 12:30,22.944,22.585,20.246
08/12/2022 12:40,24.243,23.376,20.77
08/12/2022 12:50,22.944,22.321,19.46
08/12/2022 13:00,24.363,22.705,21.413
08/12/2022 13:10,23.208,22.082,20.65
08/12/2022 13:20,24.195,22.657,21.437
08/12/2022 13:30,22.561,21.557,20.031
08/12/2022 13:40,24.726,23.424,22.034
08/12/2022 13:50,19.698,21.032,19.032
08/12/2022 14:00,24.098,23.521,21.294
08/12/2022 14:10,21.724,21.557,19.746
08/12/2022 14:20,23.545,23.713,21.294
08/12/2022 14:30,20.031,21.27,18.842
08/12/2022 14:40,23.256,23.689,22.058
08/12/2022 14:50,18.818,21.724,19.199
08/12/2022 15:00,19.032,21.27,19.246
08/12/2022 15:10,20.913,22.8,20.889
08/12/2022 15:20,21.604,23.569,21.628
08/12/2022 15:30,20.007,22.369,20.079
08/12/2022 15:40,18.652,20.841,18.961
08/12/2022 15:50,18.39,20.365,18.461
08/12/2022 16:00,17.391,19.912,17.724
08/12/2022 16:10,15.915,18.747,16.534
08/12/2022 16:20,15.485,17.962,15.939
08/12/2022 16:30,15.103,17.368,15.557
08/12/2022 16:40,14.361,16.511,14.96
08/12/2022 16:50,13.329,15.461,14.218
08/12/2022 17:00,12.268,14.409,13.329
08/12/2022 17:10,11.224,13.305,12.292
08/12/2022 17:20,10.198,12.195,11.248
08/12/2022 17:30,9.46,11.175,10.516
08/12/2022 17:40,9.583,10.541,10.492
08/12/2022 17:50,9.756,10.345,10.541
08/12/2022 18:00,10.026,10.345,10.638
08/12/2022 18:10,10.712,10.663,11.029
08/12/2022 18:20,11.029,10.98,11.346
08/12/2022 18:30,11.151,11.2,11.516
08/12/2022 18:40,11.175,11.321,11.589
08/12/2022 18:50,11.127,11.297,11.565
08/12/2022 19:00,10.98,11.248,11.467
08/12/2022 19:10,10.834,11.175,11.419
08/12/2022 19:20,10.712,11.102,11.297
08/12/2022 19:30,10.59,10.98,11.2
08/12/2022 19:40,10.516,10.907,11.078
08/12/2022 19:50,10.394,10.785,11.005
08/12/2022 20:00,10.296,10.663,10.883
08/12/2022 20:10,10.198,10.565,10.81
08/12/2022 20:20,10.075,10.443,10.712
08/12/2022 20:30,10.001,10.369,10.59
08/12/2022 20:40,9.879,10.296,10.492
08/12/2022 20:50,9.756,10.173,10.369
08/12/2022 21:00,9.608,10.051,10.222
08/12/2022 21:10,9.558,9.952,10.124
08/12/2022 21:20,9.509,9.879,10.1
08/12/2022 21:30,9.46,9.805,10.026
08/12/2022 21:40,9.336,9.731,9.928
08/12/2022 21:50,9.238,9.608,9.854
08/12/2022 22:00,9.163,9.534,9.731
08/12/2022 22:10,9.114,9.435,9.657
08/12/2022 22:20,9.015,9.361,9.608
08/12/2022 22:30,8.965,9.336,9.509
08/12/2022 22:40,8.916,9.262,9.46
08/12/2022 22:50,8.866,9.213,9.386
08/12/2022 23:00,8.817,9.163,9.312
08/12/2022 23:10,8.767,9.139,9.262
08/12/2022 23:20,8.693,9.04,9.188
08/12/2022 23:30,8.643,8.965,9.114
08/12/2022 23:40,8.593,8.916,9.064
08/12/2022 23:50,8.568,8.866,9.015
09/12/2022 00:00,8.519,8.817,8.965
09/12/2022 00:10,8.444,8.767,8.916
09/12/2022 00:20,8.369,8.717,8.817
09/12/2022 00:30,8.295,8.668,8.742
09/12/2022 00:40,8.22,8.618,8.693
09/12/2022 00:50,8.145,8.519,8.618
09/12/2022 01:00,8.07,8.419,8.519
09/12/2022 01:10,8.02,8.369,8.469
09/12/2022 01:20,7.97,8.319,8.419
09/12/2022 01:30,7.92,8.27,8.369
09/12/2022 01:40,7.845,8.195,8.27
09/12/2022 01:50,7.77,8.12,8.22
09/12/2022 02:00,7.745,8.045,8.145
09/12/2022 02:10,7.72,8.02,8.095
09/12/2022 02:20,7.695,8.02,8.07
09/12/2022 02:30,7.645,7.995,8.045
09/12/2022 02:40,7.619,7.945,7.995
09/12/2022 02:50,7.569,7.87,7.92
09/12/2022 03:00,7.519,7.845,7.895
09/12/2022 03:10,7.519,7.795,7.87
09/12/2022 03:20,7.469,7.77,7.82
09/12/2022 03:30,7.444,7.745,7.77
09/12/2022 03:40,7.419,7.695,7.745
09/12/2022 03:50,7.393,7.67,7.72
09/12/2022 04:00,7.318,7.645,7.67
09/12/2022 04:10,7.268,7.569,7.594
09/12/2022 04:20,7.217,7.544,7.544
09/12/2022 04:30,7.142,7.469,7.469
09/12/2022 04:40,7.116,7.419,7.419
09/12/2022 04:50,7.091,7.393,7.368
09/12/2022 05:00,7.116,7.393,7.393
09/12/2022 05:10,7.091,7.393,7.368
09/12/2022 05:20,7.066,7.343,7.343
09/12/2022 05:30,7.015,7.318,7.318
09/12/2022 05:40,7.695,7.419,7.72
09/12/2022 05:50,8.916,7.945,8.494
09/12/2022 06:00,9.262,8.494,8.817
09/12/2022 06:10,9.114,8.717,8.817
09/12/2022 06:20,8.817,8.693,8.717
09/12/2022 06:30,8.543,8.618,8.543
09/12/2022 06:40,8.27,8.469,8.369
09/12/2022 06:50,8.045,8.319,8.195
09/12/2022 07:00,7.82,8.145,8.045
09/12/2022 07:10,7.645,7.97,7.87
09/12/2022 07:20,7.494,7.845,7.77
09/12/2022 07:30,7.419,7.745,7.67
09/12/2022 07:40,7.368,7.67,7.569
09/12/2022 07:50,7.444,7.645,7.569
09/12/2022 08:00,7.594,7.72,7.645
09/12/2022 08:10,7.745,7.795,7.72
09/12/2022 08:20,7.87,7.895,7.845
09/12/2022 08:30,8.02,8.02,7.945
09/12/2022 08:40,7.795,8.095,7.97
09/12/2022 08:50,7.82,8.095,7.87
09/12/2022 09:00,7.167,7.544,7.343
09/12/2022 09:10,7.619,7.242,6.889
09/12/2022 09:20,9.139,7.569,7.192
09/12/2022 09:30,11.613,9.312,8.095
09/12/2022 09:40,13.666,11.637,9.41
09/12/2022 09:50,15.605,14.17,11.029
09/12/2022 10:00,17.415,16.939,12.582
09/12/2022 10:10,19.056,19.318,14.218
09/12/2022 10:20,20.793,21.772,15.724
09/12/2022 10:30,22.465,23.593,17.249
09/12/2022 10:40,20.936,22.417,16.844
09/12/2022 10:50,20.579,22.154,18.2
09/12/2022 11:00,22.298,23.184,19.294
09/12/2022 11:10,19.77,21.032,17.986
09/12/2022 11:20,22.848,23.617,20.674
09/12/2022 11:30,20.174,21.533,18.438
09/12/2022 11:40,21.915,22.561,19.793
09/12/2022 11:50,21.891,23.136,19.841
09/12/2022 12:00,21.175,22.202,19.246
09/12/2022 12:10,24.508,24.219,21.199
09/12/2022 12:20,19.865,21.223,18.2
09/12/2022 12:30,22.705,22.513,20.246
09/12/2022 12:40,22.489,23.304,20.698
09/12/2022 12:50,19.175,20.674,18.129
09/12/2022 13:00,21.939,22.226,19.888
09/12/2022 13:10,23.28,23.256,21.318
09/12/2022 13:20,23.16,23.521,21.199
09/12/2022 13:30,20.579,21.39,18.842
09/12/2022 13:40,23.809,23.569,21.127
09/12/2022 13:50,21.342,22.417,19.318
09/12/2022 14:00,20.698,21.175,18.699
09/12/2022 14:10,23.448,23.472,20.913
09/12/2022 14:20,21.461,22.034,19.222
09/12/2022 14:30,20.65,21.963,19.627
09/12/2022 14:40,22.178,23.424,21.509
09/12/2022 14:50,19.722,22.896,20.079
09/12/2022 15:00,17.796,20.484,18.414
09/12/2022 15:10,19.46,21.509,19.318
09/12/2022 15:20,20.079,22.13,19.912
09/12/2022 15:30,20.198,21.891,20.007
09/12/2022 15:40,20.079,21.772,19.888
09/12/2022 15:50,19.651,21.557,19.555
09/12/2022 16:00,19.008,21.175,19.056
09/12/2022 16:10,18.224,20.555,18.39
09/12/2022 16:20,17.106,19.746,17.558
09/12/2022 16:30,15.796,18.485,16.463
09/12/2022 16:40,14.553,17.082,15.366
09/12/2022 16:50,13.522,15.867,14.409
09/12/2022 17:00,12.461,14.697,13.329
09/12/2022 17:10,11.492,13.642,12.413
09/12/2022 17:20,10.687,12.606,11.71
09/12/2022 17:30,10.026,11.686,11.151
09/12/2022 17:40,10.051,11.175,11.029
09/12/2022 17:50,10.1,10.883,10.956
09/12/2022 18:00,10.173,10.736,10.932
09/12/2022 18:10,10.59,10.858,11.102
09/12/2022 18:20,10.687,10.98,11.224
09/12/2022 18:30,10.712,11.078,11.273
09/12/2022 18:40,10.687,11.029,11.224
09/12/2022 18:50,10.687,11.029,11.224
09/12/2022 19:00,10.687,11.029,11.224
09/12/2022 19:10,10.614,10.98,11.151
09/12/2022 19:20,10.565,10.932,11.127
09/12/2022 19:30,10.467,10.883,11.029
09/12/2022 19:40,10.369,10.785,10.932
09/12/2022 19:50,10.247,10.687,10.858
09/12/2022 20:00,10.198,10.59,10.785
09/12/2022 20:10,10.149,10.492,10.687
09/12/2022 20:20,10.1,10.443,10.614
09/12/2022 20:30,10.026,10.418,10.565
09/12/2022 20:40,9.952,10.345,10.492
09/12/2022 20:50,9.879,10.247,10.394
09/12/2022 21:00,9.805,10.198,10.345
09/12/2022 21:10,9.756,10.124,10.271
09/12/2022 21:20,9.706,10.1,10.222
09/12/2022 21:30,9.632,10.001,10.149
09/12/2022 21:40,9.583,9.952,10.1
09/12/2022 21:50,9.534,9.903,10.001
09/12/2022 22:00,9.46,9.829,9.952
09/12/2022 22:10,9.41,9.78,9.903
09/12/2022 22:20,9.312,9.706,9.829
09/12/2022 22:30,9.213,9.608,9.756
09/12/2022 22:40,9.114,9.558,9.608
09/12/2022 22:50,9.064,9.435,9.558
09/12/2022 23:00,9.04,9.386,9.485
09/12/2022 23:10,9.015,9.336,9.46
09/12/2022 23:20,8.916,9.287,9.41
09/12/2022 23:30,8.817,9.213,9.312
09/12/2022 23:40,8.717,9.114,9.213
09/12/2022 23:50,8.668,9.015,9.114
10/12/2022 00:00,8.593,9.015,9.04
10/12/2022 00:10,8.568,8.941,9.015
10/12/2022 00:20,8.568,8.891,8.99
10/12/2022 00:30,8.519,8.817,8.916
10/12/2022 00:40,8.469,8.792,8.866
10/12/2022 00:50,8.394,8.767,8.817
10/12/2022 01:00,8.344,8.668,8.742
10/12/2022 01:10,8.295,8.618,8.668
10/12/2022 01:20,8.22,8.593,8.618
10/12/2022 01:30,8.195,8.519,8.568
10/12/2022 01:40,8.17,8.469,8.519
10/12/2022 01:50,8.12,8.444,8.469
10/12/2022 02:00,8.07,8.394,8.444
10/12/2022 02:10,8.02,8.369,8.419
10/12/2022 02:20,7.995,8.344,8.344
10/12/2022 02:30,7.945,8.27,8.295
10/12/2022 02:40,7.87,8.195,8.22
10/12/2022 02:50,7.795,8.145,8.17
10/12/2022 03:00,7.72,8.095,8.07
10/12/2022 03:10,7.645,8.02,8.02
10/12/2022 03:20,7.594,7.945,7.97
10/12/2022 03:30,7.569,7.92,7.92
10/12/2022 03:40,7.569,7.87,7.87
10/12/2022 03:50,7.569,7.87,7.87
10/12/2022 04:00,7.519,7.87,7.82
10/12/2022 04:10,7.519,7.77,7.795
10/12/2022 04:20,7.469,7.77,7.745
10/12/2022 04:30,7.419,7.745,7.72
10/12/2022 04:40,7.343,7.67,7.67
10/12/2022 04:50,7.318,7.645,7.619
10/12/2022 05:00,7.268,7.619,7.569
10/12/2022 05:10,7.268,7.544,7.519
10/12/2022 05:20,7.242,7.544,7.494
10/12/2022 05:30,7.217,7.519,7.469
10/12/2022 05:40,7.167,7.469,7.419
10/12/2022 05:50,7.091,7.419,7.368
10/12/2022 06:00,7.041,7.419,7.318
10/12/2022 06:10,7.192,7.368,7.368
10/12/2022 06:20,8.593,7.82,8.369
10/12/2022 06:30,9.262,8.319,8.866
10/12/2022 06:40,9.238,8.693,8.916
10/12/2022 06:50,8.941,8.742,8.817
10/12/2022 07:00,8.568,8.668,8.618
10/12/2022 07:10,8.22,8.469,8.344
10/12/2022 07:20,7.97,8.295,8.145
10/12/2022 07:30,7.795,8.145,8.02
10/12/2022 07:40,7.67,8.02,7.87
10/12/2022 07:50,7.594,7.92,7.795
10/12/2022 08:00,7.569,7.845,7.745
10/12/2022 08:10,7.619,7.82,7.72
10/12/2022 08:20,7.695,7.845,7.77
10/12/2022 08:30,7.82,7.92,7.82
10/12/2022 08:40,7.519,7.87,7.745
10/12/2022 08:50,7.469,7.845,7.619
10/12/2022 09:00,6.585,7.268,6.914
10/12/2022 09:10,7.242,6.914,6.712
10/12/2022 09:20,9.78,7.745,7.92
10/12/2022 09:30,12.34,9.854,9.064
10/12/2022 09:40,14.122,12.558,10.1
10/12/2022 09:50,15.772,15.199,11.151
10/12/2022 10:00,17.51,17.962,12.485
10/12/2022 10:10,19.27,20.055,13.93
10/12/2022 10:20,21.008,21.939,15.533
10/12/2022 10:30,22.609,23.833,17.13
10/12/2022 10:40,19.08,21.294,16.177
10/12/2022 10:50,21.509,23.112,19.032
10/12/2022 11:00,20.246,22.585,19.056
10/12/2022 11:10,18.319,21.294,18.485
10/12/2022 11:20,22.298,23.737,20.388
10/12/2022 11:30,18.913,21.079,18.01
10/12/2022 11:40,18.723,20.555,17.51
10/12/2022 11:50,18.509,19.793,17.225
10/12/2022 12:00,19.199,19.698,17.772
10/12/2022 12:10,20.079,20.15,18.461
10/12/2022 12:20,20.46,20.65,18.961
10/12/2022 12:30,21.891,22.034,20.103
10/12/2022 12:40,23.472,23.689,21.318
10/12/2022 12:50,20.46,22.226,19.127
10/12/2022 13:00,19.27,20.913,18.081
10/12/2022 13:10,19.793,20.674,18.461
10/12/2022 13:20,19.532,20.365,18.509
10/12/2022 13:30,19.603,20.269,18.628
10/12/2022 13:40,19.365,20.15,18.557
10/12/2022 13:50,18.723,19.674,18.081
10/12/2022 14:00,18.414,19.341,17.843
10/12/2022 14:10,17.962,18.889,17.415
10/12/2022 14:20,17.677,18.509,17.201
10/12/2022 14:30,17.558,18.271,17.153
10/12/2022 14:40,17.177,17.962,16.868
10/12/2022 14:50,16.487,17.439,16.368
10/12/2022 15:00,16.32,17.058,16.177
10/12/2022 15:10,16.272,16.82,16.082
10/12/2022 15:20,15.629,16.344,15.652
10/12/2022 15:30,14.84,15.748,15.127
10/12/2022 15:40,14.481,15.247,14.768
10/12/2022 15:50,14.266,14.888,14.481
10/12/2022 16:00,13.642,14.505,14.074
10/12/2022 16:10,12.92,13.834,13.473
10/12/2022 16:20,12.389,13.137,12.944
10/12/2022 16:30,11.904,12.582,12.485
10/12/2022 16:40,11.443,12.074,12.098
10/12/2022 16:50,11.102,11.71,11.783
10/12/2022 17:00,10.834,11.419,11.419
10/12/2022 17:10,10.565,11.127,11.175
10/12/2022 17:20,10.32,10.858,10.932
10/12/2022 17:30,10.173,10.614,10.712
10/12/2022 17:40,10.467,10.638,10.834
10/12/2022 17:50,10.663,10.761,10.98
10/12/2022 18:00,10.81,10.883,11.078
10/12/2022 18:10,11.102,11.053,11.273
10/12/2022 18:20,11.224,11.248,11.394
10/12/2022 18:30,11.297,11.321,11.467
10/12/2022 18:40,11.346,11.394,11.54
10/12/2022 18:50,11.394,11.467,11.565
10/12/2022 19:00,11.394,11.516,11.589
10/12/2022 19:10,11.346,11.492,11.565
10/12/2022 19:20,11.297,11.492,11.54
10/12/2022 19:30,11.297,11.467,11.516
10/12/2022 19:40,11.297,11.467,11.516
10/12/2022 19:50,11.273,11.467,11.492
10/12/2022 20:00,11.297,11.443,11.492
10/12/2022 20:10,11.273,11.419,11.467
10/12/2022 20:20,11.273,11.419,11.467
10/12/2022 20:30,11.224,11.394,11.419
10/12/2022 20:40,11.175,11.37,11.394
10/12/2022 20:50,11.175,11.346,11.37
10/12/2022 21:00,11.102,11.321,11.321
10/12/2022 21:10,11.029,11.248,11.273
10/12/2022 21:20,10.98,11.2,11.224
10/12/2022 21:30,10.932,11.175,11.175
10/12/2022 21:40,10.932,11.127,11.127
10/12/2022 21:50,10.883,11.102,11.102
10/12/2022 22:00,10.785,11.053,11.029
10/12/2022 22:10,10.638,11.005,10.932
10/12/2022 22:20,10.492,10.883,10.834
10/12/2022 22:30,10.345,10.736,10.687
10/12/2022 22:40,10.222,10.614,10.59
10/12/2022 22:50,10.1,10.516,10.467
10/12/2022 23:00,10.001,10.394,10.369
10/12/2022 23:10,9.903,10.296,10.247
10/12/2022 23:20,9.854,10.198,10.173
10/12/2022 23:30,9.78,10.124,10.1
10/12/2022 23:40,9.657,10.026,10.026
10/12/2022 23:50,9.534,9.928,9.903
11/12/2022 00:00,9.361,9.829,9.78
11/12/2022 00:10,9.213,9.682,9.608
11/12/2022 00:20,9.064,9.534,9.485
11/12/2022 00:30,8.99,9.41,9.386
11/12/2022 00:40,8.916,9.312,9.287
11/12/2022 00:50,8.817,9.262,9.213
11/12/2022 01:00,8.717,9.163,9.114
11/12/2022 01:10,8.593,9.064,9.015
11/12/2022 01:20,8.494,8.941,8.891
11/12/2022 01:30,8.394,8.866,8.817
11/12/2022 01:40,8.295,8.767,8.717
11/12/2022 01:50,8.22,8.668,8.618
11/12/2022 02:00,8.17,8.618,8.568
11/12/2022 02:10,8.095,8.519,8.469
11/12/2022 02:20,8.02,8.419,8.419
11/12/2022 02:30,7.97,8.369,8.344
11/12/2022 02:40,7.87,8.27,8.27
11/12/2022 02:50,7.795,8.245,8.195
11/12/2022 03:00,7.745,8.145,8.12
11/12/2022 03:10,7.67,8.045,8.045
11/12/2022 03:20,7.594,8.02,7.97
11/12/2022 03:30,7.519,7.945,7.92
11/12/2022 03:40,7.469,7.895,7.845
11/12/2022 03:50,7.469,7.87,7.82
11/12/2022 04:00,7.444,7.82,7.77
11/12/2022 04:10,7.419,7.795,7.745
11/12/2022 04:20,7.343,7.745,7.67
11/12/2022 04:30,7.268,7.695,7.619
11/12/2022 04:40,7.217,7.619,7.544
11/12/2022 04:50,7.167,7.544,7.469
11/12/2022 05:00,7.142,7.494,7.444
11/12/2022 05:10,7.116,7.494,7.419
11/12/2022 05:20,7.066,7.444,7.393
11/12/2022 05:30,7.041,7.393,7.343
11/12/2022 05:40,7.015,7.368,7.293
11/12/2022 05:50,7.015,7.343,7.293
11/12/2022 06:00,7.142,7.343,7.368
11/12/2022 06:10,8.543,7.77,8.344
11/12/2022 06:20,9.213,8.319,8.866
11/12/2022 06:30,9.238,8.767,8.916
11/12/2022 06:40,8.99,8.792,8.817
11/12/2022 06:50,8.668,8.717,8.643
11/12/2022 07:00,8.369,8.568,8.444
11/12/2022 07:10,8.12,8.419,8.27
11/12/2022 07:20,7.895,8.27,8.095
11/12/2022 07:30,7.72,8.095,7.945
11/12/2022 07:40,7.619,7.945,7.845
11/12/2022 07:50,7.544,7.87,7.745
11/12/2022 08:00,7.519,7.795,7.67
11/12/2022 08:10,7.594,7.795,7.695
11/12/2022 08:20,7.695,7.82,7.745
11/12/2022 08:30,7.845,7.92,7.845
11/12/2022 08:40,7.745,8.02,7.895
11/12/2022 08:50,7.845,8.095,7.87
11/12/2022 09:00,7.242,7.519,7.268
11/12/2022 09:10,7.87,7.268,6.914
11/12/2022 09:20,9.089,7.569,7.268
11/12/2022 09:30,11.589,9.163,8.095
11/12/2022 09:40,13.497,11.565,9.41
11/12/2022 09:50,15.7,14.409,10.932
11/12/2022 10:00,16.892,17.225,12.461
11/12/2022 10:10,17.51,19.793,13.882
11/12/2022 10:20,18.771,21.819,15.318
11/12/2022 10:30,20.174,23.713,16.725
11/12/2022 10:40,17.701,21.056,15.294
11/12/2022 10:50,20.007,22.896,18.675
11/12/2022 11:00,20.436,21.628,17.724
11/12/2022 11:10,22.25,23.424,19.579
11/12/2022 11:20,20.031,21.151,17.368
11/12/2022 11:30,23.184,23.617,19.841
11/12/2022 11:40,21.246,21.557,18.485
11/12/2022 11:50,22.513,22.705,19.746
11/12/2022 12:00,23.28,22.896,20.484
11/12/2022 12:10,20.174,21.461,19.865
11/12/2022 12:20,23.521,23.4,21.437
11/12/2022 12:30,21.461,21.604,19.936
11/12/2022 12:40,22.657,22.776,20.555
11/12/2022 12:50,22.417,22.034,20.746
11/12/2022 13:00,23.448,22.082,21.127
11/12/2022 13:10,23.857,22.13,21.366
11/12/2022 13:20,23.689,22.681,21.748
11/12/2022 13:30,22.25,21.748,21.127
11/12/2022 13:40,22.705,22.992,21.915
11/12/2022 13:50,21.437,22.154,20.746
11/12/2022 14:00,22.657,22.944,21.437
11/12/2022 14:10,19.984,20.722,19.103
11/12/2022 14:20,23.232,23.16,21.175
11/12/2022 14:30,19.413,21.079,19.508
11/12/2022 14:40,19.793,21.413,20.031
11/12/2022 14:50,21.318,22.944,21.175
11/12/2022 15:00,21.056,23.376,21.127
11/12/2022 15:10,20.793,23.232,20.698
11/12/2022 15:20,18.723,21.7,18.794
11/12/2022 15:30,17.796,20.507,18.033
11/12/2022 15:40,16.392,19.08,16.796
11/12/2022 15:50,15.247,17.843,15.796
11/12/2022 16:00,15.509,17.582,15.915
11/12/2022 16:10,15.414,17.463,15.843
11/12/2022 16:20,14.553,16.796,14.936
